line_number,phonetic_distance,edit_distance,transcribed_text,source_text
01137,0,1,ijiegerenaeijejesufarenatoevaijebunefumesirinaekaefasidoareijiavaeijadufuomaejeevuaakaenijasiavoijiakinaemamekanuboejebubesuijiaafui,ijiegerenaeijejesufarenatoevaijebunefumesirinaekaefasedoareijiavaeijadufuomaejeevuaakaenijasiavoijiakinaemamekanuboejebubesuijiaafui
00494,0,2,fukianiebejuaemenofujuarefuoneijiauijedaejuokirovaemaijevierafefo,fukiaeniebejuaemenofujuarefuoneijiauijedaejukirovaemaijevierafefo
00508,0,1,rounaegurejananuvedievoijefunegodirenijoneijiakiroadanejoneijenemukoreigiaamaeriajiaeijadufuojanemukoreigiagiakinurovuanonefienavieraferonanemagodidofarirojaijiegevierafei,rounaegurejananuvedievoijefunegodirenijoneijiakiroadanejoneijenemukoreigiaamaeriaejiaeijadufuojanemukoreigiagiakinurovuanonefienavieraferonanemagodidofarirojaijiegevierafei
00518,0,1,jesufuijiegekuariamaaremefuunakukevuabeijiegemenakuariaefukiavameizegegodifuefuoneijiebuooeijesamuagiamoijefuebejuarefuoneijiauijemukoreijeabekoremaaremeunaarevaemaijieki,jesufuijiegekuariamaaremefuunakukevuabeijiegemenakuariaefukiaevameizegegodifuefuoneijiebuooeijesamuagiamoijefuebejuarefuoneijiauijemukoreijeabekoremaaremeunaarevaemaijieki
00082,0,0,aremesetanifuneurijesukuaeamagodidofarikumaniijiamaninaumakoenasakaedogamiaarineijadufuomaejeisuibebukiakaeijiabuijiegeisoegodireanerafuoneboejekiagabureasamuagake,aremesetanifuneurijesukuaeamagodidofarikumaniijiamaninaumakoenasakaedogamiaarineijadufuomaejeisuibebukiakaeijiabuijiegeisoegodireanerafuoneboejekiagabureasamuagake
00092,0,0,rojesuijefuurivaemaijefuneizegeasaeaegodidovuavierafenakuaemofuisuibekuaemaijiakumariarekirofuijiegerei,rojesuijefuurivaemaijefuneizegeasaeaegodidovuavierafenakuaemofuisuibekuaemaijiakumariarekirofuijiegerei
00386,0,1,rokukeerarefueijegodidovamemaijiarukenoenoijemukoreigiaganaoemarekinumesirinasamuamoijefunemareifuijiegeremoijadufuofuiremaejegodifuefuonevajiamoijeguekedufuo,rokukeerarefueijegodidovamemaijiarukenoenoijemukoreigiaganaoemarekinumesirinasamuamoijefunemarefuijiegeremoijadufuofuiremaejegodifuefuonevajiamoijeguekedufuo
01118,0,3,urinakojosamuanamikinubanameisoekinakaveneisesetanifujabiesiriakumajabemamoekenavierafeoejonebukabanameisoekuavieraferovebukavajaejoneijiebemamoevonokiae,urinakojosamuanakinubanameisoekinakaveneisesetanifujabiesiriakumajabemamoekenavierafeoejonebukabanameisoekuaevieraferovebukavajaejoneijiebemamoevonokiae
01108,0,0,roradegodifukieganaunauriaremenaudegarerivakejaradevuakonokiae,roradegodifukieganaunauriaremenaudegarerivakejaradevuakonokiae
00059,0,1,roejonisinuomefuonefusamoijefufanukamerouijiaamaeriaeromadarefuoneijefukukefanusuriijiaamaeriroirefuonefuinoijefumutuokiromuniviijeino,roejonisinuomefuonefusamoijefufanukamerouijiaamaeriaeromadarefuoneijefukukefanusuriijiaamaeriroirefuonefuinoijefumutuekiromuniviijeino
01154,0,0,rovefitafukaurigodikuranakiaenavierafenakufuimekuvaijefugodirenadabeisekafiekeijadufuonakamakuariavoigiafiefoeijejakuaevoijenakanaebevierafevanokiaefitafuijiegekuariakogasarorubakukorukofuijiakumei,rovefitafukaurigodikuranakiaenavierafenakufuimekuvaijefugodirenadabeisekafiekeijadufuonakamakuariavoigiafiefoeijejakuaevoijenakanaebevierafevanokiaefitafuijiegekuariakogasarorubakukorukofuijiakumei
00526,0,0,roinesunineijefukaisekuberovefuabejuareijiaokumafutavuanakaineireoborekearemeumeboejeburoijianaebuonemedufuovamebesuijiegeiviamagodidoeijebusibanekeuruvanareveroradebukaemauruvanaunaefuonerekonokiae,roinesunineijefukaisekuberovefuabejuareijiaokumafutavuanakaineireoborekearemeumeboejeburoijianaebuonemedufuovamebesuijiegeiviamagodidoeijebusibanekeuruvanareveroradebukaemauruvanaunaefuonerekonokiae
01144,0,0,fuijiegekuariamogaezinoneifaejevoijiebuoeireoboijefuvuaijefiemofukadefaruiijadufuofuurinaugonefuonefusaemaijefaradiafaraearemefuurinaeijekotofievoijekiaevuaijefunekorufuoijifurekikuaemeijadufuonavierafenounaebinoeranekiagabuvuaisefuonebinokuaruoganofiekuvabaki,fuijiegekuariamogaezinoneifaejevoijiebuoeireoboijefuvuaijefiemofukadefaruiijadufuofuurinaugonefuonefusaemaijefaradiafaraearemefuurinaeijekotofievoijekiaevuaijefunekorufuoijifurekikuaemeijadufuonavierafenounaebinoeranekiagabuvuaisefuonebinokuaruoganofiekuvabaki
00536,0,0,roeaniijefufienedaejumoijesetaniromazaijeuijekanafuivoijejamazaradekumaijegodifueumeigekemaziegiadufuoijeneroeijeuijekanafuivoijejagodidoaneraijene,roeaniijefufienedaejumoijesetaniromazaijeuijekanafuivoijejamazaradekumaijegodifueumeigekemaziegiadufuoijeneroeijeuijekanafuivoijejagodidoaneraijene
00373,0,0,roumeisesinaijiakironigofouijebukaireisesinarovegodifunefuonevierafemaijiaireijefuuriamukoesamuagiamerojaduajakagodidoireanuigifuoetuakinumukoreigiasamuagiamoijadufuojadejumevo,roumeisesinaijiakironigofouijebukaireisesinarovegodifunefuonevierafemaijiaireijefuuriamukoesamuagiamerojaduajakagodidoireanuigifuoetuakinumukoreigiasamuagiamoijadufuojadejumevo
00363,0,0,rokukejasidovebeijiavagaebujakaniakinuvameisebinojonerekuvanisidoveijearenaunabeijiavaforoigiafiesidoveboejeareisureroguoveijiakarinoevaijeguevuanonejanaebeabekuariafurivaijiaemaijiebuofariigenaunaruakonokiae,rokukejasidovebeijiavagaebujakaniakinuvameisebinojonerekuvanisidoveijearenaunabeijiavaforoigiafiesidoveboejeareisureroguoveijiakarinoevaijeguevuanonejanaebeabekuariafurivaijiaemaijiebuofariigenaunaruakonokiae
00015,0,1,rounamazaijebukaenamiababironivaevaijiaruomaeijegodifuabeenuvuoneeireoboremaijebubietevaijiauijebukukeefotiniijiege,rounamazaijebukaenamiababironivaevaijiaruomaeijegodifuabeenuvuoneeireoboremaijebubietevaijiaeuijebukukeefotiniijiege
00005,0,4,aremejudafuuriameinokiroeferejikiroejeranafeiroasiebuoneijebaratamaroeferejefuurifarifuoneeezironinafenogafureurifarifuoneeramenafei,aremejudafuuriameinokiroeferezekiroezeranafeiroasiebuoneijebaratamaroeferezefuurifarifuoneeezironinafenogafureurifarifuoneeramenafei
00650,0,0,jesufuijiegekuariamogabuvieraferofubiteburetebunaebekevuaevaijadufuokuaemorobumemauikekarinaunabuekuae,jesufuijiegekuariamogabuvieraferofubiteburetebunaebekevuaevaijadufuokuaemorobumemauikekarinaunabuekuae
01095,0,0,aremevefunemusiremogajesufuneetuerovuafuonefievoijenafatairifoijiakariufuaenoenaaremeirei,aremevefunemusiremogajesufuneetuerovuafuonefievoijenafatairifoijiakariufuaenoenaaremeirei
01085,0,1,buijiegekuaevogajesufunegianaurikiaejairerefuobaraguradufuovierafeijenedabearafirijavenavierafeireijefureremaijefukairemukoreijenoefuorei,buijiegekuaevogajesufunegianaurikiaejairerefuobaraguradufuovierafeijenedabearifirijavenavierafeireijefureremaijefukairemukoreijenoefuorei
00495,0,1,eijefunevauijekorenoekouijeguebuduenavameijeebuoenoevoirifoijiaarivobuneumeijiebearinakarii,eijefunevauijekorenoekouijeguebuduoenavameijeebuoenoevoirifoijiaarivobuneumeijiebearinakarii
00077,0,0,aremeveijiagodidokaveneijefuneurijesumesirinadabeaesaoijiavakogasetanifubiesiri,aremeveijiagodidokaveneijefuneurijesumesirinadabeaesaoijiavakogasetanifubiesiri
00067,0,0,aremefukaveneakaeijeabenajanujaejiakefurefumaeanuigironaejenaeanuigibakiijadufuonananaebemanidonadiasurifuonefusaemaijeazojadufuo,aremefukaveneakaeijeabenajanujaejiakefurefumaeanuigironaejenaeanuigibakiijadufuonananaebemanidonadiasurifuonefusaemaijeazojadufuo
00544,0,0,rokukegodiefuoneijiebuooeijefusamuagiamoijefueijefumunekanimukoreijefuaevekirorerenoenoijieki,rokukegodiefuoneijiebuooeijefusamuagiamoijefueijefumunekanimukoreijefuaevekirorerenoenoijieki
01126,0,0,rojudasifuneuriaeijefukaenamianaruaemaijeijurianakiaejagieganavaeizenefareuimiganieijenefaretonokiae,rojudasifuneuriaeijefukaenamianaruaemaijeijurianakiaejagieganavaeizenefareuimiganieijenefaretonokiae
00554,0,0,jesufuvuaijiegemenakuariamafurinafuneunaarefuoneijiavae,jesufuvuaijiegemenakuariamafurinafuneunaarefuoneijiavae
00093,0,2,rovuaijefukuaemaijebuijiegeisoeeaesakaejeburunekironafetaribuouifariijebudojodenigaravameijedavaenakevaemairifoijiakariroeijiebuoaesakaeijebukuagarerinokuavoroaesakaeijeejiusibakiijebukauruvanaijiakari,rovuaijefukuaemaijebuijiegeisoeeaesakaezeburunekironafetaribuouifariijebudojodenigaravameijedavaenekevaemairifoijiakariroeijiebuoaesakaeijebukuagarerinokuavoroaesakaeijeejiusibakiijebukauruvanaijiakari
00083,0,0,roaumakoekumaburedabenaarivakumasakaedoijianujakuvaabearinaoekananamikerokukediaoneijeabekenamuneijiakaniatuasekonokuae,roaumakoekumaburedabenaarivakumasakaedoijianujakuvaabearinaoekananamikerokukediaoneijeabekenamuneijiakaniatuasekonokuae
00519,0,0,funeunavakogamugebeeboejebuneninaokogaeanibefumauikekekenauijenibeiseijeabenauijemaejekafareijiakoremafunevae,funeunavakogamugebeeboejebuneninaokogaeanibefumauikekekenauijenibeiseijeabenauijemaejekafareijiakoremafunevae
00509,0,2,ronakamakuariavoigiafiefoegodidovuavierafenakuaevoboejerokukeeboejebugodidovamemaejeijiarukenoevaijebukavuamaejeigefiekuaekarinaijafuneirokukebukairereigejaiviamagiavoijenegiakuaeireoboijafuneirovenibuoneijiabebukanaebegaerofie,ronakamakuariavoigiafiefoegodidovuavierafenakuaevoboejerokukeeboejebugodidovamemaejeijiarukenoevaijebukavuamaejeigefiekuaekarinaijafunerokukebukairereigejaiviamagiavoijenegiakuaeireoboijafunerovenibuoneijiabebukanaebegaerofie
01109,0,0,jesufuijiegekuariamogafitafuunakuaeeireobonavierafebuegueijiebeanujanasubinaevakironaejenabeanujanakovakonokuae,jesufuijiegekuariamogafitafuunakuaeeireobonavierafebuegueijiebeanujanasubinaevakironaejenabeanujanakovakonokuae
01119,0,1,fuijiegekuariaaremefuneunafuosukuakukebanameisoekirovaefuvabanameisoenakuaeateasoenoavierafegavajaefianeigenaabekuvejoijenauriaijiaisejavaenavakumabaronekuvaijefunemareiijadufuomaejenavierafeirerearevierafemaijefukarekonokuae,fuijiegekuariaaremefuneunafuosukuakukebanameisoekirovaefuvabanameisoenakuaeateasoenoavierafegavajaefianeigenaabekuvejoijenauriaijiaisejavaenavakumabaronekuvaijefunemareijadufuomaejenavierafeirerearevierafemaijefukarekonokuae
00058,0,1,rojoniijiegefukuaemaijefuasaeaegodidovuavierafenakuaemoijarefuefuoisuibeijiegekuaeebefuaesaoijiafinakumeieireoboijadufuovameijemukoreigiaurariamaerinasamuagafuronokumei,rojoniijiegefukuaemaijefuasaeaegodidovuavierafenakuaemoijarefuefuoisuibeijiegekuaeebefuaesaoijiafinakumeieireoboijadufuovameijemukoreigiaurariamaerinasamuagafuronokume
00387,0,0,roigiafieebeerarefuvieraferojaejejaevuanonefievoijerofuuriireisesinabinoifejiamoijegodireradevamemabinofuonerekonokiae,roigiafieebeerarefuvieraferojaejejaevuanonefievoijerofuuriireisesinabinoifejiamoijegodireradevamemabinofuonerekonokiae
00659,0,3,fuijiegekuariamogaevuafuonefievobuunakuaenovierafeeguebuaganavieraferoajonieijedoruoriamoijerobuijiegevieraferoguebuvieraferoaeeraejaroguebukuaeaezerimaearobaaegodidovuavierafenakuaemobenokuae,fuijiegekuariamogaevuafuonefievobuunakuaenovierafeeguebuaganavieraferoajonieijeedoruoriamoijerobuijiegevieraferoguebuvieraferoaeiraejaroguebukuaeaejerimaearobaaegodidovuavierafenakuaemobenokuae
00649,0,0,ijadufuobumauikebuonekarinaunaijadufuokuaevebuijiegekarinakuaevojesufugianaurikiaejaoenoekuvanieferesiijiakiroesejusiijiebuoireisitiijemukoreigiaakariafo,ijadufuobumauikebuonekarinaunaijadufuokuaevebuijiegekarinakuaevojesufugianaurikiaejaoenoekuvanieferesiijiakiroesejusiijiebuoireisitiijemukoreigiaakariafo
01110,0,2,rovejesufuunakuaefitavuaigenakamakuaravononimukoefieneiviamugekukorokofunaebekumemaijiaebunoefuokuakuvaakafekeamazainokubekefenakiakonaeijenakanaebevierafevanokiakekukorokofuijiakumekonokuae,rovejesufuunakuaefitavuaigenakamakuaravononimukoefieneiviamugekukorukofunaebekumemaijiaebunoefuokuakuvaakafekeamazainokubekefenakiakonaeijenakanaebevierafevanokiakekukorukofuijiakumekonokuae
01100,0,1,jesufuijiegekuariamogajudasieijejesuabeunaeaniijemiadufuoijefuurijesukuaeeireoboavierafegaeijenanarenokuaerojesufuunaguekuakeijenavierafeireijearerekonokuae,jesufuijiegekuariamogajudasieijejesuabeunaeaniijemiadufuoijefuurijesukuaeeireoboavierafegaeijenanarenokuaerojesufuunaguekuaekeijenavierafeireijearerekonokuae
01078,0,1,jesufuvuaboejeijiegekuariamafuriaremeunaevuafuonefievoijekiaemazaijeejiusibuirofasovabuidufuoijefunemuinokironamoijejanevierafeiijadufuoigiafiemazaijiaemaijiebuofariigenabuabenaeaniijemiagabudabekurosiijiakaniekonokiae,jesufuvuaboejeijiegekuariamafuriaremeunaevuafuonefievoijekiaemazaijeejiusibuirofasovabuidufuoijefunemuinokironamoijejanevierafeijadufuoigiafiemazaijiaemaijiebuofariigenabuabenaeaniijemiagabudabekurosiijiakaniekonokiae
00023,0,1,ijadufuojosofifunenaemasuokeurinaizegeeireoboijadufuoanerafukuaraemaijiegefunebarameriabei,ijadufuojosofufunenaemasuokeurinaizegeeireoboijadufuoanerafukuaraemaijiegefunebarameriabei
00666,0,0,aremejesufuurievuafuonefievoijekuriaerenakiaejadevaeguekiananakuraesieijebukuaefuruakonokuaevaijenokuariakuvanokiae,aremejesufuurievuafuonefievoijekuriaerenakiaejadevaeguekiananakuraesieijebukuaefuruakonokuaevaijenokuariakuvanokiae
00676,0,1,rovuaigenakamakuariavofiefoiviamaegurejakarivaijiaeguejakaoefuridufuoroguejaniuriakarivaijiaemaijiebuofariigenaunakinirenaeboejesamuagiakirorogajagiekonokiae,rovuaigenakamakuariavofiefoiviamaegurejakarivaijiaeguejakaoefuridufuoroguejaniuriakarivaijiaemaijiebuofariigenaunakinirenaeboegesamuagiakirorogajagiekonokiae
00510,0,0,ijadufuonivuaijenaabeeijefuuijekorenoemaijiamenakuariaevaijadufuomaejemukoevierafekenakuariafo,ijadufuonivuaijenaabeeijefuuijekorenoemaijiamenakuariaevaijadufuomaejemukoevierafekenakuariafo
00355,0,1,rovuaigenakamakuariavemazaradukumaijegodifuunaumeigiaeiserenoevoijekenamaziegiakumaijiaaresodomekirogomoraijefumesibanekekenaisekafiakerounaeijeerarebebujaijuoegafiavoijefukakamevameiseijiaisekafiagabuisejavaeke,rovuaigenakamakuariavemazaradekumaijegodifuunaumeigiaeiserenoevoijekenamaziegiakumaijiaaresodomekirogomoraijefumesibanekekenaisekafiakerounaeijeerarebebujaijuoegafiavoijefukakamevameiseijiaisekafiagabuisejavaeke
00345,0,1,rojavakuanimeeisurerokoijebumavesifiigegesauinakaisemakarinoevoijiebuoareijiavafo,rojavakuvanimeeisurerokoijebumavesifiigegesauinakaisemakarinoevoijiebuoareijiavafo
